customer_id,full_name,email,phone,age,gender,city,region,annual_income,join_date,last_purchase_date,total_purchases,total_spend,avg_order_value,discount_usage_pct,support_tickets_raised,email_open_rate,preferred_category,satisfaction_score,loyalty_tier
CUST00560,Nancy Garcia,nancy.garcia505@outlook.com,+1-280-490-5694,31.0,Male,New York,Northeast,41500,2024-12-22,2024-12-10,3.0,323.78,107.93,0.39,0,0.38,,3.9,Bronze
CUST00360,Brian Thomas,brian.thomas15@gmail.com,+1-751-301-5312,62.0,Male,Philadelphia,Northeast,78700,2020-07-13,2024-02-25,6.0,647.57,107.93,0.39,2,0.18,Sports,3.0,Bronze
CUST00873,Jessica Robinson,jessica.robinson173@gmail.com,+1-495-741-3960,33.0,Male,San Jose,West,50800,2024-08-14,2024-09-08,1.0,190.46,190.46,0.27,2,0.58,Books,4.2,
CUST00267,Amanda Davis,amanda.davis76@outlook.com,+1-956-717-4218,36.0,Female,New York,Northeast,51700,2024-09-30,2024-11-13,3.0,393.13,131.04,0.37,0,0.36,Books,3.6,Bronze
CUST00678,Matthew Miller,matthew.miller243@yahoo.com,+1-827-389-6285,,Female,Chicago,Midwest,43400,2021-06-01,2024-08-25,15.0,2319.62,154.64,0.68,2,0.49,Clothing,3.3,Bronze
CUST00383,David Clark,david.clark681@gmail.com,+1-730-910-6918,24.0,Male,Houston,South,50600,2024-07-26,2024-10-11,2.0,304.95,152.47,0.19,0,0.46,Toys,4.7,
CUST00694,Paul Thomas,paul.thomas403@gmail.com,+1-831-372-9667,26.0,Female,Chicago,Midwest,33100,2022-04-12,2024-10-25,18.0,1801.51,100.08,0.83,2,0.62,Food & Grocery,3.9,Silver
CUST00412,Lisa Ramirez,lisa.ramirez542@yahoo.com,+1-384-629-7642,31.0,Female,Chicago,Midwest,44000,2023-05-22,2024-06-07,4.0,859.76,214.94,0.17,1,0.34,,3.4,
CUST00886,Susan Wilson,susan.wilson557@gmail.com,+1-237-248-1531,19.0,Female,Chicago,Midwest,23800,2021-10-19,2024-12-14,22.0,2120.81,96.4,0.46,1,0.39,Toys,3.9,
CUST00119,Robert Ramirez,robert.ramirez928@outlook.com,+1-371-166-1749,31.0,Female,Dallas,South,50300,2022-06-24,2024-07-30,8.0,620.42,77.55,0.29,1,0.22,Sports,3.5,Silver
CUST00431,Mary Williams,mary.williams592@gmail.com,+1-993-794-8069,42.0,Female,Houston,South,123200,2019-08-17,2024-11-04,37.0,4891.43,132.2,0.09,0,0.62,Electronics,4.2,Gold
CUST00251,Kenneth Wilson,kenneth.wilson592@gmail.com,+1-404-373-3636,36.0,Male,New York,Northeast,49700,2022-01-05,2024-09-12,17.0,2021.09,118.89,0.65,2,0.46,Food & Grocery,4.4,
CUST00343,Deborah Garcia,deborah.garcia936@gmail.com,+1-538-465-3100,29.0,Male,Los Angeles,West,60800,2022-11-29,2024-12-03,22.0,2454.03,111.55,0.74,2,0.56,Food & Grocery,3.2,Bronze
CUST00010,Jennifer Miller,jennifer.miller447@yahoo.com,+1-765-433-5525,28.0,Male,New York,Northeast,45400,2024-12-20,2024-10-17,4.0,289.48,72.37,0.2,0,0.49,Beauty,4.1,
CUST00197,Jennifer Walker,jennifer.walker727@yahoo.com,+1-786-558-2442,28.0,Male,Dallas,South,44200,2024-07-30,2024-09-17,1.0,260.59,260.59,0.25,0,0.51,,,
CUST00880,Susan Brown,susan.brown632@outlook.com,+1-664-519-8239,22.0,Female,Houston,South,52800,2023-06-21,2024-09-04,14.0,2450.71,175.05,0.57,2,0.63,,3.8,Bronze
CUST00082,Kenneth Garcia,kenneth.garcia785@gmail.com,+1-507-965-3785,31.0,Male,New York,Northeast,43800,2024-09-18,2024-09-09,1.0,391.46,391.46,0.27,1,0.41,Toys,4.1,
CUST00912,Christopher Thomas,christopher.thomas505@gmail.com,+1-955-968-4396,28.0,Female,Los Angeles,West,34200,2022-07-22,2024-11-22,15.0,2248.74,149.92,0.85,1,0.61,Food & Grocery ,3.2,
CUST00479,Paul Hernandez,paul.hernandez967@gmail.com,+1-800-305-9482,27.0,Female,Los Angeles,West,38600,2023-01-05,2024-09-29,9.0,855.45,95.05,0.31,1,0.32,Clothing,2.8,Bronze
CUST00697,Richard Sanchez,richard.sanchez463@yahoo.com,+1-731-199-2658,31.0,Male,Phoenix,West,54300,2022-01-22,2024-11-11,17.0,2270.83,133.58,0.49,0,0.38,Clothing,3.2,Bronze
CUST00240,Joshua Miller,joshua.miller476@yahoo.com,+1-405-314-5760,27.0,Male,Chicago,Midwest,51200,2022-06-30,2024-08-08,30.0,2381.21,79.37,0.53,4,0.57,Toys,4.4,Bronze
CUST00293,Richard Thomas,richard.thomas537@gmail.com,+1-590-915-2857,49.0,Female,Chicago,Midwest,56800,2023-02-14,2024-04-12,8.0,975.53,121.94,0.38,3,0.34,Toys,3.2,Bronze
CUST00212,Christopher Davis,christopher.davis530@yahoo.com,+1-202-449-6818,28.0,Female,New York,Northeast,51500,2024-10-31,2024-10-28,3.0,212.45,70.82,0.26,3,0.52,Toys,3.7,
CUST00722,Nancy Walker,nancy.walker85@yahoo.com,+1-296-138-8542,42.0,Male,San Jose,West,49300,2022-11-20,2024-11-07,18.0,2606.82,144.82,0.76,1,0.52,Food & Grocery,3.4,
CUST00362,Sarah Jones,sarah.jones198@yahoo.com,+1-944-177-1305,23.0,Female,New York,Northeast,45000,2024-08-24,2024-09-30,2.0,485.31,242.66,0.25,1,0.45,Toys,,
CUST00452,Mary Thompson,mary.thompson945@gmail.com,+1-383-479-8925,39.0,Female,Los Angeles,West,73800,2020-03-10,2024-02-11,5.0,1558.08,311.62,0.38,1,0.11,Sports,1.7,Bronze
CUST00228,Mark Robinson,mark.robinson924@gmail.com,+1-766-543-8912,26.0,Male,San Antonio,South,76600,2022-10-23,2024-10-23,16.0,2416.42,151.03,0.71,0,0.47,Clothing,4.2,
CUST00198,Susan Williams,susan.williams913@outlook.com,+1-710-557-6178,,Male,San Diego,West,54400,2023-03-22,2024-05-16,6.0,632.45,105.41,0.22,1,0.32,Home & Garden,3.6,
CUST00363,Carol Sanchez,carol.sanchez919@gmail.com,+1-719-746-1511,47.0,Female,Phoenix,West,,2021-04-10,2024-05-12,8.0,378.5,47.31,0.13,4,0.29,Electronics,1.7,Gold
CUST00801,William Lewis,william.lewis234@gmail.com,+1-872-240-2438,22.0,Male,Los Angeles,West,33500,2024-10-20,2024-10-27,1.0,368.41,368.41,0.23,2,0.56,Sports,4.4,Bronze
CUST00658,Jessica Wilson,jessica.wilson702@gmail.com,+1-221-805-7189,45.0,Female,Chicago,Midwest,50900,2021-07-11,2024-09-25,19.0,1746.34,91.91,0.49,0,0.42,Clothing,3.4,
CUST00708,William Martin,william.martin845@outlook.com,+1-746-714-8258,39.0,Female,Philadelphia,Northeast,46800,2022-10-09,2024-05-30,5.0,903.1,180.62,0.27,0,0.27,Clothing,2.6,
CUST00645,Jennifer Anderson,jennifer.anderson321@outlook.com,+1-482-698-2960,53.0,Female,Chicago,Midwest,113500,2021-10-19,2024-12-09,21.0,3932.9,187.28,0.15,2,0.56,Clothing,4.6,Platinum
CUST00582,Jessica White,jessica.white473@gmail.com,+1-955-390-8260,40.0,Female,Dallas,South,53100,2023-03-07,2024-07-25,4.0,742.58,185.65,0.45,4,0.38,Books,2.6,Bronze
CUST00937,Betty Lewis,betty.lewis587@yahoo.com,+1-391-709-2914,46.0,Male,San Antonio,South,115600,2021-11-17,2024-12-10,31.0,3160.28,101.94,0.19,0,0.52,Clothing,4.6,
CUST00371,Ashley Johnson,ashley.johnson12@outlook.com,+1-337-575-9210,51.0,Male,New York,Northeast,106600,2019-07-20,2024-12-07,34.0,3628.37,106.72,0.08,0,0.58,Home & Garden,4.6,Gold
CUST00008,Donna Hernandez,donna.hernandez685@gmail.com,+1-944-926-2097,27.0,Male,  Phoenix,West,81100,2022-04-29,2024-09-06,3.0,1025.59,341.86,0.17,0,0.4,Food & Grocery,-2.8,Bronze
CUST00156,Daniel Hernandez,daniel.hernandez340@yahoo.com,+1-462-759-4787,34.0,Female,Chicago,Midwest,51400,2021-04-08,2024-08-25,15.0,2748.6,183.24,0.79,2,0.57,Clothing,3.7,Silver
CUST00544,Kimberly Thompson,kimberly.thompson275@yahoo.com,+1-711-237-9470,34.0,Female,New York,Northeast,,2024-09-13,2024-12-06,4.0,297.87,74.47,0.14,0,0.4,Books,3.6,
CUST00443,Jennifer Jackson,jennifer.jackson419@outlook.com,+1-732-107-7144,47.0,Male,Houston,South,51700,2021-03-19,2024-07-27,22.0,1951.33,88.7,0.59,0,0.65,Toys,4.0,Silver
CUST00821,Deborah Harris,deborah.harris751@gmail.com,+1-820-680-4783,48.0,Female,San Antonio,South,83400,2022-12-13,2024-05-30,8.0,623.64,77.95,0.44,0,0.34,Clothing,2.7,
CUST00399,Brian Jones,brian.jones764@outlook.com,+1-858-387-4465,18.0,Female,San Antonio,South,59000,2024-12-28,2024-09-10,2.0,359.07,179.53,0.18,1,0.5,Books,4.6,Bronze
CUST00960,Michelle Thompson,michelle.thompson867@outlook.com,+1-854-314-6257,31.0,Female,Dallas,South,60900,2024-10-16,2024-12-01,1.0,502.84,502.84,0.14,1,0.52,Beauty,4.3,
CUST00569,Jennifer Davis,jennifer.davis451@yahoo.com,+1-965-701-9535,30.0,Male,Chicago,Midwest,47600,2023-09-23,2024-07-02,7.0,404.31,57.76,0.34,0,0.49,Clothing,3.2,Bronze
CUST00592,Joseph Martinez,joseph.martinez411@gmail.com,+1-736-755-9745,31.0,Female,Dallas,South,52700,2024-08-22,2024-10-14,3.0,380.89,126.96,0.26,3,0.56,Beauty,3.5,
CUST00581,Michael Ramirez,michael.ramirez28@gmail.com,+1-516-334-5053,53.0,Female,San Jose,West,61000,2021-03-04,2024-05-09,9.0,854.86,94.98,0.15,3,0.27,Sports,1.7,Bronze
CUST00939,Patricia Perez,patricia.perez187@gmail.com,+1-926-132-5448,33.0,Female,San Diego,West,112800,2021-05-24,2024-12-07,41.0,5966.34,145.52,0.19,1,0.67,Home & Garden,4.7,Platinum
CUST00696,Christopher Walker,christopher.walker643@gmail.com,+1-511-179-4537,33.0,Female,New York,Northeast,44100,2024-09-26,2024-09-28,3.0,343.38,114.46,0.14,1,0.54,Books,4.6,
CUST00867,Nancy Davis,nancy.davis23@gmail.com,+1-986-274-6491,40.0,Male,New York,Northeast,48200,2022-07-07,2024-08-05,20.0,2812.32,140.62,0.73,2,0.55,Clothing,3.1,
CUST00533,Karen Martinez,karen.martinez355@outlook.com,+1-827-451-6995,39.0,Female,Houston,South,39400,2023-07-13,2024-05-24,6.0,795.21,132.53,0.18,0,0.42,Books,2.9,
CUST00586,Susan Lee,susan.lee815@gmail.com,+1-533-984-8801,18.0,MALE,Philadelphia,Northeast,70900,2021-01-03,2024-08-17,17.0,2617.43,153.97,0.47,0,0.48,Food & Grocery,4.4,
CUST00712,Kimberly Allen,kimberly.allen916@gmail.com,+1-776-658-4504,58.0,Male,Chicago,Midwest,,2021-04-22,2024-03-10,7.0,1376.45,196.64,0.16,4,0.19,Sports,2.7,Bronze
CUST00451,Richard Robinson,richard.robinson339@gmail.com,+1-765-902-8904,30.0,Female,San Jose,West,44700,2024-10-05,2024-10-24,2.0,406.0,203.0,,2,0.41,Toys,4.0,Bronze
CUST00856,Amanda Taylor,amanda.taylor694@yahoo.com,+1-531-561-1408,34.0,Female,Houston,South,41700,2022-03-19,2024-11-03,12.0,2278.74,189.89,0.53,2,0.47,Toys,3.3,Bronze
CUST00229,Paul Sanchez,paul.sanchez863@gmail.com,+1-720-899-3903,54.0,Male,Houston,South,48900,2023-09-30,2024-09-06,5.0,532.2,106.44,0.48,1,0.24,Food & Grocery,3.9,
CUST00591,Charles Johnson,charles.johnson613@gmail.com,+1-846-866-8126,41.0,Male,Los Angeles,West,100700,2020-11-27,2024-12-19,25.0,4717.18,188.69,,1,0.59,Clothing,4.3,Gold
CUST00733,Deborah Williams,deborah.williams749@gmail.com,+1-989-442-6700,37.0,Male,Phoenix,West,46300,2024-12-06,2024-12-13,3.0,431.06,143.69,0.17,1,0.56,Beauty,3.7,
CUST00213,Thomas Thomas,thomas.thomas799@gmail.com,+1-848-919-5783,28.0,Female,New York,Northeast,45500,2024-09-21,2024-10-16,2.0,427.6,213.8,0.32,0,0.59,Food & Grocery,4.2,Bronze
CUST00080,Timothy Johnson,timothy.johnson856@gmail.com,+1-902-647-8794,43.0,Female,Chicago,Midwest,83700,2021-10-25,2024-11-20,21.0,4643.73,221.13,0.07,1,0.61,Clothing,4.7,Platinum
CUST00149,George Allen,george.allen967@gmail.com,+1-761-608-4402,29.0,Female,Philadelphia,Northeast,86400,2021-04-10,2024-12-25,27.0,3991.47,147.83,0.18,1,0.6,Home & Garden,,Platinum
CUST00303,John Brown,john.brown745@outlook.com,+1-415-786-4492,58.0,Female,Philadelphia,Northeast,73400,2021-12-21,2024-02-26,6.0,381.27,63.54,0.15,3,0.23,Beauty,2.0,Silver
CUST00916,Sandra Brown,sandra.brown1@yahoo.com,+1-211-755-4296,57.0,Other,Los Angeles,West,47500,2020-01-07,2024-02-10,7.0,1203.13,171.88,0.26,3,0.12,Sports,2.9,Silver
CUST00329,Matthew Harris,matthew.harris759@gmail.com,+1-326-142-1082,47.0,Male,Dallas,South,96900,2021-07-01,2024-03-25,8.0,886.72,110.84,0.22,1,0.22,Beauty,2.8,Silver
CUST00928,Sandra Anderson,sandra.anderson811@gmail.com,+1-749-443-8577,70.0,Male,Chicago,Midwest,87300,2020-04-14,2024-02-16,8.0,1232.57,154.07,0.38,4,0.18,Sports,2.1,Bronze
CUST00345,Charles Martin,charles.martin181@gmail.com,+1-302-391-2143,23.0,Male,Los Angeles,West,58700,2023-06-29,2024-07-29,10.0,1517.01,151.7,0.52,1,0.6,Toys,,Bronze
CUST00546,Richard Martinez,richard.martinez370@outlook.com,+1-698-407-5111,23.0,Female,Houston,South,48800,2022-10-12,2024-09-18,22.0,2891.6,131.44,0.71,1,0.6,Food & Grocery,4.4,
CUST00507,Dorothy Miller,dorothy.miller250@gmail.com,+1-387-864-4115,36.0,Other,Phoenix,West,73400,2023-01-24,2024-08-23,6.0,747.41,124.57,0.41,4,,Beauty,3.8,
CUST00134,Linda Davis,linda.davis70@gmail.com,+1-249-806-2897,41.0,Male,San Diego,West,28400,2022-06-04,2024-11-27,17.0,2994.47,176.15,0.58,2,0.35,Clothing,3.3,
CUST00553,Charles Sanchez,charles.sanchez333@gmail.com,,49.0,Female,San Diego,West,73000,2021-10-20,2024-05-21,5.0,837.19,167.44,0.22,3,0.16,Sports,2.5,Bronze
CUST00312,James Martin,james.martin981@yahoo.com,+1-464-517-7357,51.0,Male,San Jose,West,109400,2021-03-26,2024-12-09,30.0,4726.72,157.56,0.15,1,0.53,Electronics,4.3,Platinum
CUST00999,Kevin Martinez,kevin.martinez515@gmail.com,+1-610-704-7773,35.0,Female,Chicago,Midwest,55200,2022-12-30,2024-06-16,7.0,246.58,35.23,0.22,1,0.29,Sports,2.9,
CUST00568,Andrew Martinez,andrew.martinez824@gmail.com,+1-477-555-6950,28.0,Male,Los Angeles,West,58200,2021-01-30,2024-04-07,7.0,545.86,77.98,0.35,0,0.15,Beauty,,Gold
CUST00001,Kenneth Brown,kenneth.brown405@gmail.com,+1-893-735-3415,36.0,Male,Los Angeles,West,32000,2022-02-21,2024-08-10,24.0,2523.0,105.12,0.52,0,0.39,,4.5,Bronze
CUST00317,Sandra Williams,sandra.williams574@gmail.com,+1-974-863-1745,55.0,Other,San Jose,West,,2022-01-01,2024-03-30,10.0,1064.27,106.43,0.36,2,,Sports,1.7,Gold
CUST00711,Mark Brown,mark.brown497@gmail.com,+1-943-431-4943,,Female,San Jose,West,42700,2024-09-27,2024-10-10,3.0,284.69,94.9,0.4,1,0.37,Books,4.5,
CUST00550,Paul Jones,paul.jones571@gmail.com,+1-687-959-2577,,Male,Chicago,Midwest,35300,2024-11-07,2024-11-23,4.0,347.81,86.95,0.13,1,0.33,,4.6,
CUST00618,Sandra Clark,sandra.clark488@yahoo.com,+1-355-150-9764,43.0,Male,Dallas,South,49100,2021-12-14,2024-07-19,19.0,2499.64,131.56,0.61,1,0.59,Clothing,3.5,
CUST00535,Linda Clark,linda.clark629@gmail.com,+1-415-529-7099,33.0,Female,San Antonio,South,50100,2024-08-03,2024-11-21,4.0,268.13,67.03,0.14,1,0.41,Electronics,3.9,
CUST00480,Kevin Taylor,kevin.taylor264@gmail.com,+1-215-854-2124,61.0,Male,Chicago,Midwest,98800,2021-03-24,2024-03-16,7.0,1576.21,225.17,0.35,2,0.23,Electronics,2.5,Silver
CUST00778,Amanda Ramirez,amanda.ramirez318@gmail.com,+1-585-696-9631,33.0,Female,Chicago,Midwest,51900,2024-09-13,2024-09-17,4.0,334.08,83.52,0.27,0,0.5,Toys,3.7,
CUST00173,James Williams,james.williams416@yahoo.com,+1-363-206-7816,69.0,Male,Philadelphia,Northeast,47400,2021-07-15,2024-03-20,10.0,1114.98,111.5,0.17,5,0.2,Sports,2.0,Silver
CUST00126,Jessica Allen,jessica.allen114@gmail.com,+1-429-844-3149,46.0,Male,New York,Northeast,,2021-01-24,2024-04-10,12.0,1009.99,84.17,0.11,3,0.1,Sports,1.8,Gold
CUST00425,David Robinson,david.robinson251@gmail.com,+1-900-529-3450,42.0,Male,Houston,South,112100,2019-10-09,2024-10-30,32.0,3927.85,122.75,0.17,1,0.64,Home & Garden,4.2,Platinum
CUST00423,Amanda Lewis,amanda.lewis609@yahoo.com,+1-335-211-1271,56.0,Other,Chicago,Midwest,116600,2019-12-27,2024-12-16,42.0,5551.35,132.18,0.08,0,0.56,Home & Garden,4.8,Gold
CUST00555,Timothy Jackson,timothy.jackson87@gmail.com,+1-324-459-4259,33.0,Male,Los Angeles,West,59700,2023-03-18,2024-07-21,8.0,853.55,106.69,0.38,1,0.34,Food & Grocery,3.4,Bronze
CUST00908,Robert Jones,robert.jones971@gmail.com,+1-704-927-3947,43.0,Female,San Diego,West,20000,2022-10-06,2024-08-12,21.0,2371.05,112.91,,2,,Toys,3.9,Silver
CUST00091,Amanda Young,amanda.young803@gmail.com,+1-580-366-5817,47.0,Female,Dallas,South,121600,2019-10-22,2024-11-29,26.0,5887.04,226.42,0.15,2,0.66,Home & Garden,4.1,Platinum
CUST00944,Kevin Ramirez,kevin.ramirez244@outlook.com,+1-583-903-1612,46.0,Male,San Antonio,South,35300,2022-10-25,2024-07-06,6.0,1138.93,189.82,0.36,1,0.37,Electronics,2.6,
CUST00182,Ashley Martinez,ashley.martinez588@outlook.com,+1-985-861-4669,40.0,Female,Houston,South,97500,2021-06-06,2024-11-21,14.0,4592.47,328.03,0.1,2,0.65,Home & Garden,4.6,Platinum
CUST00275,Susan Young,susan.young47@yahoo.com,+1-205-438-8640,35.0,MALE,San Diego,West,78800,2020-02-17,2024-02-10,12.0,1263.82,105.32,0.16,4,0.13,Electronics,2.5,Bronze
CUST00900,Carol Smith,carol.smith940@gmail.com,+1-737-314-4425,44.0,Female,San Antonio,South,130200,2021-12-28,2024-11-28,23.0,5232.32,227.49,0.15,0,,Clothing,4.4,Gold
CUST00070,Barbara Wilson,barbara.wilson833@yahoo.com,+1-483-367-5895,33.0,Female,Los Angeles,West,63900,2022-05-21,2024-10-14,4.0,868.84,217.21,0.24,1,0.22,,3.3,
CUST00292,Mary Harris,mary.harris739@outlook.com,+1-240-798-6258,42.0,Male,Los Angeles,West,75500,2021-05-30,2024-11-16,29.0,3186.23,109.87,,0,0.78,Electronics,4.5,Gold
CUST00132,Betty Moore,betty.moore681@gmail.com,+1-808-149-2771,45.0,Female,Phoenix,West,51400,2022-04-01,2024-09-09,23.0,2387.73,103.81,0.83,4,0.47,Clothing,3.3,Silver
CUST00301,Thomas Garcia,thomas.garcia627@gmail.com,+1-298-271-9814,47.0,Male,San Diego,West,85200,,2024-11-16,23.0,3952.16,171.83,0.18,4,0.57,Electronics,4.5,Platinum
CUST00584,Kevin Williams,kevin.williams299@gmail.com,+1-739-958-3795,38.0,Male,San Antonio,South,51600,2022-10-19,2024-11-01,14.0,2367.92,169.14,0.53,1,0.43,Clothing,3.4,
CUST00327,William Miller,william.miller278@gmail.com,+1-505-793-7113,60.0,Male,New York,Northeast,57500,2021-06-04,2024-04-19,10.0,846.28,84.63,0.35,5,0.14,Electronics,1.6,Gold
CUST00145,Steven Davis,steven.davis851@gmail.com,,30.0,Female,Chicago,Midwest,57200,2022-04-19,2024-09-25,16.0,1722.97,107.69,0.52,3,0.63,Toys,4.4,Silver
CUST00426,Ashley Allen,ashley.allen412@gmail.com,+1-820-198-3906,55.0,Female,San Antonio,South,52800,2021-02-26,2024-03-21,8.0,555.57,69.45,0.28,3,0.28,Electronics,1.6,Gold
CUST00585,David Davis,david.davis71@gmail.com,+1-229-135-6846,34.0,Female,Los Angeles,West,44400,2024-09-10,2024-11-02,4.0,193.5,48.38,0.33,3,0.31,Food & Grocery,3.8,Bronze
CUST00136,Nancy Smith,nancy.smith520@gmail.com,+1-326-660-5140,28.0,MALE,San Antonio,South,57900,2023-01-06,2024-08-23,15.0,3042.26,202.82,0.82,0,0.5,,4.1,
CUST00667,Emily Hernandez,emily.hernandez275@gmail.com,+1-270-643-3539,35.0,Male,San Antonio,South,37000,2022-02-03,2024-09-30,20.0,1218.41,60.92,0.59,4,0.61,Toys,3.1,Silver
CUST00165,Paul Moore,paul.moore106@yahoo.com,+1-536-466-8171,37.0,Male,Chicago,Midwest,133300,2019-02-07,2024-11-16,24.0,3922.09,163.42,0.12,1,0.84,Home & Garden,4.9,Gold
CUST00029,John Clark,john.clark182@gmail.com,+1-961-553-6257,68.0,Male,Dallas,South,50000,2021-09-24,2024-05-27,6.0,810.25,135.04,0.18,2,0.17,Sports,1.7,Gold
CUST00935,Sandra Brown,sandra.brown302@yahoo.com,+1-547-484-9753,35.0,Female,Los Angeles,West,65500,2022-10-02,2024-12-28,19.0,1315.26,69.22,0.61,1,0.63,Toys,4.1,Bronze
CUST00194,Donald Martin,donald.martin90@gmail.com,+1-428-663-7203,36.0,Male,Chicago,Midwest,51800,2024-11-24,2024-12-12,4.0,474.56,118.64,0.18,1,0.4,Toys,4.6,
CUST00995,Sandra Brown,sandra.brown888@gmail.com,,29.0,Female,Houston,South,,2022-12-04,2024-08-01,26.0,1843.34,70.9,0.6,2,0.46,Food & Grocery,3.0,Bronze
CUST00750,Michelle Walker,michelle.walker28@gmail.com,+1-980-238-8879,31.0,Male,Chicago,Midwest,50600,2024-10-27,2024-12-23,3.0,280.0,93.33,0.11,1,0.41,,4.6,Bronze
CUST00170,Emily Brown,emily.brown362@gmail.com,+1-594-806-8835,,Male,San Jose,West,86900,2021-05-23,2024-04-18,5.0,615.82,123.16,0.35,4,0.25,Sports,2.4,Silver
CUST00491,Kimberly White,  kimberly.white70@gmail.com  ,+1-788-356-8254,69.0,Male,Philadelphia,Northeast,81400,2021-04-18,2024-05-08,8.0,1343.13,167.89,0.15,3,0.17,Sports,2.6,Silver
CUST00141,Kenneth Johnson,kenneth.johnson673@gmail.com,+1-837-720-3247,45.0,Male,Chicago,Midwest,20000,2022-11-16,2024-04-26,2.0,1037.57,518.78,0.45,1,0.26,Food & Grocery,3.6,Silver
CUST00174,Timothy Walker,timothy.walker696@outlook.com,+1-804-594-8178,38.0,Female,Phoenix,West,40700,2021-08-11,2024-11-29,18.0,2466.51,137.03,,1,0.57,Toys,3.9,
CUST00007,Paul Williams,paul.williams721@yahoo.com,+1-809-364-6238,44.0,Male,Chicago,Midwest,69500,2019-03-22,2024-12-07,29.0,3045.39,105.01,0.06,1,0.67,Home & Garden,4.6,Gold
CUST00803,Betty Martin,betty.martin251@outlook.com,+1-894-727-4726,50.0,Male,New York,Northeast,54300,2021-04-05,2024-03-09,4.0,1018.23,254.56,0.35,4,0.22,Sports,2.3,Bronze
CUST00636,Anthony Anderson,anthony.anderson269@gmail.com,+1-733-781-4415,,Male,San Jose,West,52400,2021-08-28,2024-03-05,7.0,878.64,125.52,0.39,5,0.18,Sports,2.9,Silver
CUST00074,Deborah Perez,deborah.perez434@gmail.com,+1-897-243-1417,32.0,Male,Chicago,Midwest,67500,2022-01-11,2024-09-13,8.0,284.74,35.59,0.47,1,0.31,Sports,3.7,Silver
CUST00688,Donna Perez,donna.perez98@yahoo.com,+1-250-475-4616,22.0,Female,San Antonio,South,42800,2022-08-14,2024-08-25,17.0,1717.7,101.04,,0,0.53,Food & Grocery,4.0,
CUST00981,George Anderson,george.anderson316@gmail.com,+1-280-873-8629,39.0,Male,New York,Northeast,58900,2022-06-27,2024-08-06,10.0,1797.9,179.79,0.54,2,0.56,Toys,4.3,
CUST00239,Karen Martinez,karen.martinez62@outlook.com,,38.0,Male,San Antonio,South,50000,2024-09-19,2024-10-24,2.0,521.11,260.56,0.36,1,0.47,Electronics,3.7,
CUST00146,Karen Harris,karen.harris476@gmail.com,+1-996-369-9571,41.0,Male,Dallas,South,104500,2021-05-16,2024-12-02,25.0,4899.8,195.99,0.11,2,,Electronics,4.8,Platinum
CUST00797,Jennifer Allen,jennifer.allen369@yahoo.com,+1-263-740-5221,39.0,Male,New York,Northeast,70000,2022-10-22,2024-10-12,6.0,940.95,156.83,0.26,1,0.39,Books,3.7,
CUST00235,William Wilson,william.wilson510@gmail.com,+1-480-507-6617,37.0,Female,Houston,South,28700,2021-02-21,2024-10-07,22.0,2089.94,95.0,0.46,2,0.48,Toys,4.2,Bronze
CUST00221,Robert Lee,robert.lee867@outlook.com,+1-933-446-2765,20.0,Female,Chicago,Midwest,48700,2024-08-15,2024-11-25,1.0,356.93,356.93,0.2,1,0.34,Books,4.0,
CUST00478,John Taylor,john.taylor512@gmail.com,+1-885-504-7642,59.0,Male,San Diego,West,,2020-03-04,2024-02-15,2.0,614.79,307.39,0.25,2,0.2,Sports,2.7,Bronze
CUST00837,Lisa Jackson,lisa.jackson518@yahoo.com,+1-994-142-7232,37.0,Male,Phoenix,West,45700,2022-10-03,2024-07-13,8.0,745.44,93.18,0.27,1,0.22,Sports,3.5,Bronze
CUST00133,Kimberly Moore,kimberly.moore537@gmail.com,+1-869-956-1323,40.0,Male,Houston,South,112700,2019-12-10,2024-11-12,25.0,4504.86,180.19,0.06,1,0.63,Electronics,4.2,Platinum
CUST00996,Charles Harris,charles.harris587@gmail.com,+1-931-915-2752,40.0,Male,New York,Northeast,80100,2021-02-12,2024-12-05,19.0,3350.1,176.32,0.13,0,0.76,Electronics,5.0,Gold
CUST00842,Betty Harris,betty.harris718@gmail.com,+1-667-946-1694,30.0,Male,Chicago,Midwest,30100,2024-08-01,2024-11-21,2.0,376.87,188.44,0.2,3,0.32,Food & Grocery,4.3,
CUST00186,Melissa Jackson,melissa.jackson512@gmail.com,+1-693-454-7305,22.0,Male,Los Angeles,West,20000,2024-09-06,2024-12-06,1.0,375.75,375.75,0.21,0,,Books,4.6,
CUST00042,Michael Thomas,michael.thomas876@yahoo.com,+1-921-303-5488,,Female,Philadelphia,Northeast,100300,2021-10-14,2024-05-25,9.0,583.47,64.83,0.17,5,0.17,Electronics,1.9,Bronze
CUST00997,Amanda Perez,amanda.perez488@outlook.com,+1-533-669-2162,36.0,Female,Philadelphia,Northeast,29000,2022-03-12,2024-08-31,7.0,967.38,138.2,0.39,0,0.44,Beauty,3.7,
CUST00109,Kimberly Allen,kimberly.allen906@outlook.com,+1-848-539-7609,52.0,Male,San Antonio,South,61600,2023-03-21,2024-11-04,26.0,1806.53,69.48,0.67,1,0.54,Food & Grocery,3.1,Bronze
CUST00870,Robert Robinson,robert.robinson95@gmail.com,+1-383-887-1840,35.0,Male,Dallas,South,43000,2022-11-17,2024-10-23,7.0,563.76,80.54,0.24,0,0.48,Toys,3.5,
