customer_id,full_name,email,phone,age,gender,city,region,annual_income,join_date,last_purchase_date,total_purchases,total_spend,avg_order_value,discount_usage_pct,support_tickets_raised,email_open_rate,preferred_category,satisfaction_score,loyalty_tier,days_active
CUST00645,Jennifer Anderson,True,+1-482-698-2960,53.0,1,Chicago,Midwest,113500.0,2021-10-19,2024-12-09,21,3932.9,187.28095238095239,0.15,2,0.56,Clothing,4.6,Platinum,1147.0
CUST00582,Jessica White,True,+1-955-390-8260,40.0,1,Dallas,South,53100.0,2023-03-07,2024-07-25,4,742.58,185.645,0.45,4,0.38,Books,2.6,Bronze,506.0
CUST00937,Betty Lewis,True,+1-391-709-2914,46.0,0,San Antonio,South,115600.0,2021-11-17,2024-12-10,31,3160.28,101.94451612903227,0.19,0,0.52,Clothing,4.6,Unknown,1119.0
CUST00371,Ashley Johnson,True,+1-337-575-9210,51.0,0,New York,Northeast,106600.0,2019-07-20,2024-12-07,34,3628.37,106.71676470588235,0.08,0,0.58,Home & Garden,4.6,Gold,1967.0
CUST00008,Donna Hernandez,True,+1-944-926-2097,27.0,0,Phoenix,West,81100.0,2022-04-29,2024-09-06,3,1025.59,341.8633333333333,0.17,0,0.4,Food & Grocery,,Bronze,861.0
CUST00156,Daniel Hernandez,True,+1-462-759-4787,34.0,1,Chicago,Midwest,51400.0,2021-04-08,2024-08-25,15,2748.6,183.23999999999998,0.79,2,0.57,Clothing,3.7,Silver,1235.0
CUST00544,Kimberly Thompson,True,+1-711-237-9470,34.0,1,New York,Northeast,59400.0,2024-09-13,2024-12-06,4,297.87,74.4675,0.14,0,0.4,Books,3.6,Unknown,84.0
CUST00443,Jennifer Jackson,True,+1-732-107-7144,47.0,0,Houston,South,51700.0,2021-03-19,2024-07-27,22,1951.33,88.69681818181817,0.59,0,0.65,Toys,4.0,Silver,1226.0
CUST00821,Deborah Harris,True,+1-820-680-4783,48.0,1,San Antonio,South,83400.0,2022-12-13,2024-05-30,8,623.64,77.955,0.44,0,0.34,Clothing,2.7,Unknown,534.0
CUST00960,Michelle Thompson,True,+1-854-314-6257,31.0,1,Dallas,South,60900.0,2024-10-16,2024-12-01,1,502.84,502.84,0.14,1,0.52,Beauty,4.3,Unknown,46.0
CUST00569,Jennifer Davis,True,+1-965-701-9535,30.0,0,Chicago,Midwest,47600.0,2023-09-23,2024-07-02,7,404.31,57.75857142857143,0.34,0,0.49,Clothing,3.2,Bronze,283.0
CUST00592,Joseph Martinez,True,+1-736-755-9745,31.0,1,Dallas,South,52700.0,2024-08-22,2024-10-14,3,380.89,126.96333333333332,0.26,3,0.56,Beauty,3.5,Unknown,53.0
CUST00581,Michael Ramirez,True,+1-516-334-5053,53.0,1,San Jose,West,61000.0,2021-03-04,2024-05-09,9,854.86,94.98444444444445,0.15,3,0.27,Sports,1.7,Bronze,1162.0
CUST00939,Patricia Perez,True,+1-926-132-5448,33.0,1,San Diego,West,112800.0,2021-05-24,2024-12-07,41,5966.34,145.52048780487806,0.19,1,0.67,Home & Garden,4.7,Platinum,1293.0
CUST00696,Christopher Walker,True,+1-511-179-4537,33.0,1,New York,Northeast,44100.0,2024-09-26,2024-09-28,3,343.38,114.46,0.14,1,0.54,Books,4.6,Unknown,2.0
CUST00867,Nancy Davis,True,+1-986-274-6491,40.0,0,New York,Northeast,48200.0,2022-07-07,2024-08-05,20,2812.32,140.616,0.73,2,0.55,Clothing,3.1,Unknown,760.0
CUST00533,Karen Martinez,True,+1-827-451-6995,39.0,1,Houston,South,39400.0,2023-07-13,2024-05-24,6,795.21,132.535,0.18,0,0.42,Books,2.9,Unknown,316.0
CUST00586,Susan Lee,True,+1-533-984-8801,18.0,0,Philadelphia,Northeast,70900.0,2021-01-03,2024-08-17,17,2617.43,153.9664705882353,0.47,0,0.48,Food & Grocery,4.4,Unknown,1322.0
CUST00712,Kimberly Allen,True,+1-776-658-4504,58.0,0,Chicago,Midwest,59400.0,2021-04-22,2024-03-10,7,1376.45,196.6357142857143,0.16,4,0.19,Sports,2.7,Bronze,1053.0
CUST00451,Richard Robinson,True,+1-765-902-8904,30.0,1,San Jose,West,44700.0,2024-10-05,2024-10-24,2,406.0,203.0,0.29,2,0.41,Toys,4.0,Bronze,19.0
CUST00856,Amanda Taylor,True,+1-531-561-1408,34.0,1,Houston,South,41700.0,2022-03-19,2024-11-03,12,2278.74,189.89499999999998,0.53,2,0.47,Toys,3.3,Bronze,960.0
CUST00229,Paul Sanchez,True,+1-720-899-3903,54.0,0,Houston,South,48900.0,2023-09-30,2024-09-06,5,532.2,106.44000000000001,0.48,1,0.24,Food & Grocery,3.9,Unknown,342.0
CUST00591,Charles Johnson,True,+1-846-866-8126,41.0,0,Los Angeles,West,100700.0,2020-11-27,2024-12-19,25,4717.18,188.68720000000002,0.29,1,0.59,Clothing,4.3,Gold,1483.0
CUST00733,Deborah Williams,True,+1-989-442-6700,37.0,0,Phoenix,West,46300.0,2024-12-06,2024-12-13,3,431.06,143.68666666666667,0.17,1,0.56,Beauty,3.7,Unknown,7.0
CUST00213,Thomas Thomas,True,+1-848-919-5783,28.0,1,New York,Northeast,45500.0,2024-09-21,2024-10-16,2,427.6,213.8,0.32,0,0.59,Food & Grocery,4.2,Bronze,25.0
CUST00080,Timothy Johnson,True,+1-902-647-8794,43.0,1,Chicago,Midwest,83700.0,2021-10-25,2024-11-20,21,4643.73,221.12999999999997,0.07,1,0.61,Clothing,4.7,Platinum,1122.0
CUST00149,George Allen,True,+1-761-608-4402,29.0,1,Philadelphia,Northeast,86400.0,2021-04-10,2024-12-25,27,3991.47,147.8322222222222,0.18,1,0.6,Home & Garden,3.6,Platinum,1355.0
CUST00303,John Brown,True,+1-415-786-4492,58.0,1,Philadelphia,Northeast,73400.0,2021-12-21,2024-02-26,6,381.27,63.544999999999995,0.15,3,0.23,Beauty,2.0,Silver,797.0
CUST00916,Sandra Brown,True,+1-211-755-4296,57.0,2,Los Angeles,West,47500.0,2020-01-07,2024-02-10,7,1203.13,171.8757142857143,0.26,3,0.12,Sports,2.9,Silver,1495.0
CUST00329,Matthew Harris,True,+1-326-142-1082,47.0,0,Dallas,South,96900.0,2021-07-01,2024-03-25,8,886.72,110.84,0.22,1,0.22,Beauty,2.8,Silver,998.0
CUST00928,Sandra Anderson,True,+1-749-443-8577,70.0,0,Chicago,Midwest,87300.0,2020-04-14,2024-02-16,8,1232.57,154.07125,0.38,4,0.18,Sports,2.1,Bronze,1403.0
CUST00345,Charles Martin,True,+1-302-391-2143,23.0,0,Los Angeles,West,58700.0,2023-06-29,2024-07-29,10,1517.01,151.701,0.52,1,0.6,Toys,3.6,Bronze,396.0
CUST00546,Richard Martinez,True,+1-698-407-5111,23.0,1,Houston,South,48800.0,2022-10-12,2024-09-18,22,2891.6,131.43636363636364,0.71,1,0.6,Food & Grocery,4.4,Unknown,707.0
CUST00507,Dorothy Miller,True,+1-387-864-4115,36.0,2,Phoenix,West,73400.0,2023-01-24,2024-08-23,6,747.41,124.56833333333333,0.41,4,0.43,Beauty,3.8,Unknown,577.0
CUST00134,Linda Davis,True,+1-249-806-2897,41.0,0,San Diego,West,28400.0,2022-06-04,2024-11-27,17,2994.47,176.14529411764704,0.58,2,0.35,Clothing,3.3,Unknown,907.0
CUST00553,Charles Sanchez,True,Unknown,49.0,1,San Diego,West,73000.0,2021-10-20,2024-05-21,5,837.19,167.43800000000002,0.22,3,0.16,Sports,2.5,Bronze,944.0
CUST00312,James Martin,True,+1-464-517-7357,51.0,0,San Jose,West,109400.0,2021-03-26,2024-12-09,30,4726.72,157.55733333333333,0.15,1,0.53,Electronics,4.3,Platinum,1354.0
CUST00999,Kevin Martinez,True,+1-610-704-7773,35.0,1,Chicago,Midwest,55200.0,2022-12-30,2024-06-16,7,246.58,35.22571428571429,0.22,1,0.29,Sports,2.9,Unknown,534.0
CUST00568,Andrew Martinez,True,+1-477-555-6950,28.0,0,Los Angeles,West,58200.0,2021-01-30,2024-04-07,7,545.86,77.98,0.35,0,0.15,Beauty,3.6,Gold,1163.0
CUST00001,Kenneth Brown,True,+1-893-735-3415,36.0,0,Los Angeles,West,32000.0,2022-02-21,2024-08-10,24,2523.0,105.125,0.52,0,0.39,Unknown,4.5,Bronze,901.0
CUST00317,Sandra Williams,True,+1-974-863-1745,55.0,2,San Jose,West,59400.0,2022-01-01,2024-03-30,10,1064.27,106.42699999999999,0.36,2,0.43,Sports,1.7,Gold,819.0
CUST00711,Mark Brown,True,+1-943-431-4943,37.0,1,San Jose,West,42700.0,2024-09-27,2024-10-10,3,284.69,94.89666666666666,0.4,1,0.37,Books,4.5,Unknown,13.0
CUST00550,Paul Jones,True,+1-687-959-2577,37.0,0,Chicago,Midwest,35300.0,2024-11-07,2024-11-23,4,347.81,86.9525,0.13,1,0.33,Unknown,4.6,Unknown,16.0
CUST00618,Sandra Clark,True,+1-355-150-9764,43.0,0,Dallas,South,49100.0,2021-12-14,2024-07-19,19,2499.64,131.56,0.61,1,0.59,Clothing,3.5,Unknown,948.0
CUST00535,Linda Clark,True,+1-415-529-7099,33.0,1,San Antonio,South,50100.0,2024-08-03,2024-11-21,4,268.13,67.0325,0.14,1,0.41,Electronics,3.9,Unknown,110.0
CUST00480,Kevin Taylor,True,+1-215-854-2124,61.0,0,Chicago,Midwest,98800.0,2021-03-24,2024-03-16,7,1576.21,225.17285714285714,0.35,2,0.23,Electronics,2.5,Silver,1088.0
CUST00778,Amanda Ramirez,True,+1-585-696-9631,33.0,1,Chicago,Midwest,51900.0,2024-09-13,2024-09-17,4,334.08,83.52,0.27,0,0.5,Toys,3.7,Unknown,4.0
CUST00173,James Williams,True,+1-363-206-7816,69.0,0,Philadelphia,Northeast,47400.0,2021-07-15,2024-03-20,10,1114.98,111.498,0.17,5,0.2,Sports,2.0,Silver,979.0
CUST00126,Jessica Allen,True,+1-429-844-3149,46.0,0,New York,Northeast,59400.0,2021-01-24,2024-04-10,12,1009.99,84.16583333333334,0.11,3,0.1,Sports,1.8,Gold,1172.0
CUST00425,David Robinson,True,+1-900-529-3450,42.0,0,Houston,South,112100.0,2019-10-09,2024-10-30,32,3927.85,122.7453125,0.17,1,0.64,Home & Garden,4.2,Platinum,1848.0
CUST00423,Amanda Lewis,True,+1-335-211-1271,56.0,2,Chicago,Midwest,116600.0,2019-12-27,2024-12-16,42,5551.35,132.175,0.08,0,0.56,Home & Garden,4.8,Gold,1816.0
CUST00555,Timothy Jackson,True,+1-324-459-4259,33.0,0,Los Angeles,West,59700.0,2023-03-18,2024-07-21,8,853.55,106.69375,0.38,1,0.34,Food & Grocery,3.4,Bronze,491.0
CUST00908,Robert Jones,True,+1-704-927-3947,43.0,1,San Diego,West,20000.0,2022-10-06,2024-08-12,21,2371.05,112.90714285714287,0.29,2,0.43,Toys,3.9,Silver,676.0
CUST00091,Amanda Young,True,+1-580-366-5817,47.0,1,Dallas,South,121600.0,2019-10-22,2024-11-29,26,5887.04,226.42461538461538,0.15,2,0.66,Home & Garden,4.1,Platinum,1865.0
CUST00944,Kevin Ramirez,True,+1-583-903-1612,46.0,0,San Antonio,South,35300.0,2022-10-25,2024-07-06,6,1138.93,189.8216666666667,0.36,1,0.37,Electronics,2.6,Unknown,620.0
CUST00182,Ashley Martinez,True,+1-985-861-4669,40.0,1,Houston,South,97500.0,2021-06-06,2024-11-21,14,4592.47,328.03357142857146,0.1,2,0.65,Home & Garden,4.6,Platinum,1264.0
CUST00275,Susan Young,True,+1-205-438-8640,35.0,0,San Diego,West,78800.0,2020-02-17,2024-02-10,12,1263.82,105.31833333333333,0.16,4,0.13,Electronics,2.5,Bronze,1454.0
CUST00900,Carol Smith,True,+1-737-314-4425,44.0,1,San Antonio,South,130200.0,2021-12-28,2024-11-28,23,5232.32,227.49217391304347,0.15,0,0.43,Clothing,4.4,Gold,1066.0
CUST00070,Barbara Wilson,True,+1-483-367-5895,33.0,1,Los Angeles,West,63900.0,2022-05-21,2024-10-14,4,868.84,217.21,0.24,1,0.22,Unknown,3.3,Unknown,877.0
CUST00292,Mary Harris,True,+1-240-798-6258,42.0,0,Los Angeles,West,75500.0,2021-05-30,2024-11-16,29,3186.23,109.87,0.29,0,0.78,Electronics,4.5,Gold,1266.0
CUST00132,Betty Moore,True,+1-808-149-2771,45.0,1,Phoenix,West,51400.0,2022-04-01,2024-09-09,23,2387.73,103.81434782608696,0.83,4,0.47,Clothing,3.3,Silver,892.0
CUST00584,Kevin Williams,True,+1-739-958-3795,38.0,0,San Antonio,South,51600.0,2022-10-19,2024-11-01,14,2367.92,169.13714285714286,0.53,1,0.43,Clothing,3.4,Unknown,744.0
CUST00327,William Miller,True,+1-505-793-7113,60.0,0,New York,Northeast,57500.0,2021-06-04,2024-04-19,10,846.28,84.628,0.35,5,0.14,Electronics,1.6,Gold,1050.0
CUST00145,Steven Davis,True,Unknown,30.0,1,Chicago,Midwest,57200.0,2022-04-19,2024-09-25,16,1722.97,107.685625,0.52,3,0.63,Toys,4.4,Silver,890.0
CUST00426,Ashley Allen,True,+1-820-198-3906,55.0,1,San Antonio,South,52800.0,2021-02-26,2024-03-21,8,555.57,69.44625,0.28,3,0.28,Electronics,1.6,Gold,1119.0
CUST00585,David Davis,True,+1-229-135-6846,34.0,1,Los Angeles,West,44400.0,2024-09-10,2024-11-02,4,193.5,48.375,0.33,3,0.31,Food & Grocery,3.8,Bronze,53.0
CUST00136,Nancy Smith,True,+1-326-660-5140,28.0,0,San Antonio,South,57900.0,2023-01-06,2024-08-23,15,3042.26,202.81733333333335,0.82,0,0.5,Unknown,4.1,Unknown,595.0
CUST00667,Emily Hernandez,True,+1-270-643-3539,35.0,0,San Antonio,South,37000.0,2022-02-03,2024-09-30,20,1218.41,60.920500000000004,0.59,4,0.61,Toys,3.1,Silver,970.0
CUST00165,Paul Moore,True,+1-536-466-8171,37.0,0,Chicago,Midwest,133300.0,2019-02-07,2024-11-16,24,3922.09,163.42041666666668,0.12,1,0.84,Home & Garden,4.9,Gold,2109.0
CUST00029,John Clark,True,+1-961-553-6257,68.0,0,Dallas,South,50000.0,2021-09-24,2024-05-27,6,810.25,135.04166666666666,0.18,2,0.17,Sports,1.7,Gold,976.0
CUST00935,Sandra Brown,True,+1-547-484-9753,35.0,1,Los Angeles,West,65500.0,2022-10-02,2024-12-28,19,1315.26,69.22421052631579,0.61,1,0.63,Toys,4.1,Bronze,818.0
CUST00194,Donald Martin,True,+1-428-663-7203,36.0,0,Chicago,Midwest,51800.0,2024-11-24,2024-12-12,4,474.56,118.64,0.18,1,0.4,Toys,4.6,Unknown,18.0
CUST00995,Sandra Brown,True,Unknown,29.0,1,Houston,South,59400.0,2022-12-04,2024-08-01,26,1843.34,70.89769230769231,0.6,2,0.46,Food & Grocery,3.0,Bronze,606.0
CUST00750,Michelle Walker,True,+1-980-238-8879,31.0,0,Chicago,Midwest,50600.0,2024-10-27,2024-12-23,3,280.0,93.33333333333333,0.11,1,0.41,Unknown,4.6,Bronze,57.0
CUST00170,Emily Brown,True,+1-594-806-8835,37.0,0,San Jose,West,86900.0,2021-05-23,2024-04-18,5,615.82,123.16400000000002,0.35,4,0.25,Sports,2.4,Silver,1061.0
CUST00491,Kimberly White,True,+1-788-356-8254,69.0,0,Philadelphia,Northeast,81400.0,2021-04-18,2024-05-08,8,1343.13,167.89125,0.15,3,0.17,Sports,2.6,Silver,1116.0
CUST00141,Kenneth Johnson,True,+1-837-720-3247,45.0,0,Chicago,Midwest,20000.0,2022-11-16,2024-04-26,2,1037.57,518.785,0.45,1,0.26,Food & Grocery,3.6,Silver,527.0
CUST00174,Timothy Walker,True,+1-804-594-8178,38.0,1,Phoenix,West,40700.0,2021-08-11,2024-11-29,18,2466.51,137.02833333333334,0.29,1,0.57,Toys,3.9,Unknown,1206.0
CUST00007,Paul Williams,True,+1-809-364-6238,44.0,0,Chicago,Midwest,69500.0,2019-03-22,2024-12-07,29,3045.39,105.01344827586206,0.06,1,0.67,Home & Garden,4.6,Gold,2087.0
CUST00803,Betty Martin,True,+1-894-727-4726,50.0,0,New York,Northeast,54300.0,2021-04-05,2024-03-09,4,1018.23,254.5575,0.35,4,0.22,Sports,2.3,Bronze,1069.0
CUST00636,Anthony Anderson,True,+1-733-781-4415,37.0,0,San Jose,West,52400.0,2021-08-28,2024-03-05,7,878.64,125.52,0.39,5,0.18,Sports,2.9,Silver,920.0
CUST00074,Deborah Perez,True,+1-897-243-1417,32.0,0,Chicago,Midwest,67500.0,2022-01-11,2024-09-13,8,284.74,35.5925,0.47,1,0.31,Sports,3.7,Silver,976.0
CUST00688,Donna Perez,True,+1-250-475-4616,22.0,1,San Antonio,South,42800.0,2022-08-14,2024-08-25,17,1717.7,101.04117647058824,0.29,0,0.53,Food & Grocery,4.0,Unknown,742.0
CUST00981,George Anderson,True,+1-280-873-8629,39.0,0,New York,Northeast,58900.0,2022-06-27,2024-08-06,10,1797.9,179.79000000000002,0.54,2,0.56,Toys,4.3,Unknown,771.0
CUST00239,Karen Martinez,True,Unknown,38.0,0,San Antonio,South,50000.0,2024-09-19,2024-10-24,2,521.11,260.555,0.36,1,0.47,Electronics,3.7,Unknown,35.0
CUST00146,Karen Harris,True,+1-996-369-9571,41.0,0,Dallas,South,104500.0,2021-05-16,2024-12-02,25,4899.8,195.99200000000002,0.11,2,0.43,Electronics,4.8,Platinum,1296.0
CUST00797,Jennifer Allen,True,+1-263-740-5221,39.0,0,New York,Northeast,70000.0,2022-10-22,2024-10-12,6,940.95,156.82500000000002,0.26,1,0.39,Books,3.7,Unknown,721.0
CUST00235,William Wilson,True,+1-480-507-6617,37.0,1,Houston,South,28700.0,2021-02-21,2024-10-07,22,2089.94,94.99727272727273,0.46,2,0.48,Toys,4.2,Bronze,1324.0
CUST00221,Robert Lee,True,+1-933-446-2765,20.0,1,Chicago,Midwest,48700.0,2024-08-15,2024-11-25,1,356.93,356.93,0.2,1,0.34,Books,4.0,Unknown,102.0
CUST00478,John Taylor,True,+1-885-504-7642,59.0,0,San Diego,West,59400.0,2020-03-04,2024-02-15,2,614.79,307.395,0.25,2,0.2,Sports,2.7,Bronze,1443.0
CUST00837,Lisa Jackson,True,+1-994-142-7232,37.0,0,Phoenix,West,45700.0,2022-10-03,2024-07-13,8,745.44,93.18,0.27,1,0.22,Sports,3.5,Bronze,649.0
CUST00133,Kimberly Moore,True,+1-869-956-1323,40.0,0,Houston,South,112700.0,2019-12-10,2024-11-12,25,4504.86,180.19439999999997,0.06,1,0.63,Electronics,4.2,Platinum,1799.0
CUST00996,Charles Harris,True,+1-931-915-2752,40.0,0,New York,Northeast,80100.0,2021-02-12,2024-12-05,19,3350.1,176.32105263157894,0.13,0,0.76,Electronics,5.0,Gold,1392.0
CUST00842,Betty Harris,True,+1-667-946-1694,30.0,0,Chicago,Midwest,30100.0,2024-08-01,2024-11-21,2,376.87,188.435,0.2,3,0.32,Food & Grocery,4.3,Unknown,112.0
CUST00186,Melissa Jackson,True,+1-693-454-7305,22.0,0,Los Angeles,West,20000.0,2024-09-06,2024-12-06,1,375.75,375.75,0.21,0,0.43,Books,4.6,Unknown,91.0
CUST00042,Michael Thomas,True,+1-921-303-5488,37.0,1,Philadelphia,Northeast,100300.0,2021-10-14,2024-05-25,9,583.47,64.83,0.17,5,0.17,Electronics,1.9,Bronze,954.0
CUST00997,Amanda Perez,True,+1-533-669-2162,36.0,1,Philadelphia,Northeast,29000.0,2022-03-12,2024-08-31,7,967.38,138.19714285714286,0.39,0,0.44,Beauty,3.7,Unknown,903.0
CUST00109,Kimberly Allen,True,+1-848-539-7609,52.0,0,San Antonio,South,61600.0,2023-03-21,2024-11-04,26,1806.53,69.48192307692308,0.67,1,0.54,Food & Grocery,3.1,Bronze,594.0
CUST00870,Robert Robinson,True,+1-383-887-1840,35.0,0,Dallas,South,43000.0,2022-11-17,2024-10-23,7,563.76,80.53714285714285,0.24,0,0.48,Toys,3.5,Unknown,706.0
CUST00057,Emily Davis,True,+1-685-235-3837,50.0,0,Chicago,Midwest,118400.0,2020-07-18,2024-11-17,26,4440.11,170.77346153846153,0.19,0,0.56,Electronics,4.7,Gold,1583.0
CUST00531,Nancy Taylor,True,+1-391-661-5306,36.0,0,Dallas,South,22400.0,2022-07-09,2024-08-01,6,888.87,148.145,0.16,0,0.24,Electronics,2.7,Bronze,754.0
CUST00871,Timothy Lee,True,+1-629-415-6071,36.0,0,Los Angeles,West,96800.0,2021-02-14,2024-09-30,23,0.5,0.021739130434782608,0.52,3,0.4,Food & Grocery,4.4,Unknown,1324.0
CUST00604,Karen Robinson,True,+1-207-661-7121,47.0,1,New York,Northeast,105300.0,2021-01-23,2024-11-20,19,3832.13,201.69105263157894,0.14,2,0.71,Home & Garden,4.0,Gold,1397.0
CUST00865,Joshua Smith,True,+1-826-263-7204,33.0,1,San Antonio,South,44200.0,2020-01-21,2024-04-10,3,813.36,271.12,0.3,2,0.28,Sports,2.8,Bronze,1541.0
CUST00025,Jennifer Thomas,True,+1-581-120-6535,44.0,0,Houston,South,62900.0,2020-06-24,2024-05-22,9,1075.29,119.47666666666666,0.18,1,0.43,Electronics,2.4,Bronze,1428.0
CUST00651,Paul Moore,True,+1-293-802-6544,42.0,0,Chicago,Midwest,107000.0,2021-03-09,2024-12-06,31,5565.87,179.54419354838709,0.12,2,0.77,Electronics,4.9,Gold,1368.0
CUST00449,John Ramirez,True,Unknown,-3.0,0,New York,Northeast,74800.0,2021-09-20,2024-09-18,15,1914.43,127.62866666666667,0.67,1,0.65,Toys,4.1,Unknown,1094.0
CUST00534,Thomas Davis,True,+1-388-610-7945,65.0,0,Los Angeles,West,52400.0,2021-04-06,2024-02-22,4,837.22,209.305,0.39,2,0.21,Electronics,3.0,Silver,1052.0
CUST00623,Andrew Perez,True,+1-215-605-4558,18.0,1,Dallas,South,54800.0,2022-08-31,2024-08-08,18,1810.6,100.58888888888889,0.69,2,0.51,Clothing,3.0,Silver,708.0
CUST00931,Amanda Allen,True,+1-768-648-1306,56.0,0,San Diego,West,90600.0,2021-01-24,2024-12-04,22,5176.72,235.30545454545455,0.12,0,0.52,Electronics,4.7,Platinum,1410.0
CUST00339,Ashley Moore,True,+1-860-662-2198,59.0,1,Phoenix,West,59400.0,2021-11-01,2024-05-29,6,1110.76,185.12666666666667,0.3,2,0.17,Beauty,2.6,Silver,940.0
CUST00052,Paul Clark,True,+1-250-266-4511,25.0,1,Los Angeles,West,57500.0,2024-10-12,2024-11-22,2,427.06,213.53,0.19,0,0.59,Food & Grocery,4.0,Unknown,41.0
CUST00668,Jennifer Davis,True,Unknown,42.0,0,New York,Northeast,59400.0,2022-12-28,2024-10-29,25,1992.97,79.7188,0.63,1,0.47,Toys,3.8,Unknown,671.0
CUST00519,Donald White,True,+1-702-287-9374,18.0,1,Chicago,Midwest,45600.0,2022-01-20,2024-05-03,7,865.34,123.62,0.3,2,0.45,Books,3.4,Unknown,834.0
CUST00925,Ashley Thomas,True,+1-685-916-1582,44.0,1,San Antonio,South,59400.0,2020-11-25,2024-02-13,5,213.33,42.666000000000004,0.35,3,0.17,Beauty,3.6,Gold,1175.0
CUST00637,Christopher Harris,True,+1-684-498-6113,42.0,0,Los Angeles,West,62500.0,2021-11-12,2024-03-01,15,1333.08,88.872,0.22,2,0.2,Electronics,2.6,Silver,840.0
CUST00265,John Young,True,+1-430-748-7025,48.0,0,Los Angeles,West,69500.0,2023-04-27,2024-08-09,2,1045.65,522.825,0.32,0,0.24,Unknown,2.5,Bronze,470.0
CUST00540,Richard Miller,True,Unknown,44.0,1,New York,Northeast,100200.0,2020-01-25,2024-11-07,23,5890.39,256.10391304347826,0.16,0,0.64,Electronics,4.1,Platinum,1748.0
CUST00715,Anthony Walker,True,+1-606-100-1567,31.0,0,San Antonio,South,52000.0,2021-11-13,2024-10-16,23,2436.32,105.92695652173914,0.77,0,0.41,Toys,3.5,Silver,1068.0
CUST00957,Joseph Lewis,True,+1-541-578-1755,49.0,0,Los Angeles,West,65600.0,2021-03-01,2024-05-16,5,865.8,173.16,0.38,3,0.43,Beauty,2.9,Unknown,1172.0
CUST00951,Barbara Harris,True,+1-346-887-2609,32.0,0,San Diego,West,41400.0,2024-08-09,2024-11-04,3,495.02,165.00666666666666,0.34,1,0.43,Toys,4.5,Unknown,87.0
CUST00878,Barbara Jones,True,Unknown,25.0,0,Chicago,Midwest,41500.0,2024-09-03,2024-09-09,3,355.3,118.43333333333334,0.29,2,0.52,Sports,3.8,Unknown,6.0
CUST00450,Mary Davis,True,+1-973-308-7770,49.0,0,New York,Northeast,86400.0,2019-11-06,2024-12-13,29,4315.82,148.8213793103448,0.15,1,0.51,Clothing,4.9,Platinum,1864.0
CUST00019,James Ramirez,True,+1-785-723-8750,53.0,0,Philadelphia,Northeast,84000.0,2021-04-18,2024-04-07,8,843.77,105.47125,0.18,4,0.29,Sports,1.7,Silver,1085.0
CUST00896,Michelle Johnson,True,+1-763-166-5797,35.0,0,Phoenix,West,30300.0,2021-02-16,2024-08-13,19,1798.1,94.63684210526316,0.78,3,0.63,Toys,4.0,Unknown,1274.0
CUST00486,Sandra Taylor,True,+1-467-279-7670,18.0,0,Los Angeles,West,59400.0,2023-03-14,2024-06-02,7,713.16,101.88,0.15,1,0.46,Home & Garden,3.4,Silver,446.0
CUST00571,Timothy Hernandez,True,+1-388-974-1378,26.0,1,Chicago,Midwest,81500.0,2021-09-01,2024-05-02,8,1389.83,173.72875,0.36,2,0.18,Electronics,2.6,Silver,974.0
CUST00368,Sandra Davis,True,+1-869-893-3435,37.0,1,Los Angeles,West,59400.0,2022-08-09,2024-10-06,6,723.91,120.65166666666666,0.3,3,0.42,Toys,2.9,Unknown,789.0
CUST00084,Joshua Williams,True,+1-500-199-8713,29.0,1,New York,Northeast,81200.0,2019-12-13,2024-12-12,24,4608.59,192.02458333333334,0.11,1,0.61,Clothing,4.2,Gold,1826.0
CUST00062,Christopher Thomas,True,+1-670-358-4575,35.0,0,Los Angeles,West,71200.0,2022-01-18,2024-11-17,19,2179.71,114.72157894736843,0.5,3,0.57,Food & Grocery,4.2,Bronze,1034.0
CUST00440,Matthew Wilson,True,+1-618-363-4096,33.0,0,Chicago,Midwest,117800.0,2019-10-16,2024-12-06,28,5085.26,181.61642857142857,0.07,1,0.77,Home & Garden,4.7,Platinum,1878.0
CUST00273,Sarah Walker,True,+1-638-385-5329,38.0,1,Dallas,South,20500.0,2023-02-11,2024-05-28,3,898.21,299.40333333333336,0.46,0,0.41,Home & Garden,2.9,Silver,472.0
CUST00286,John Walker,True,+1-879-439-6424,32.0,1,Dallas,South,59000.0,2021-12-05,2024-12-12,31,5307.24,171.20129032258063,0.07,3,0.65,Electronics,5.0,Platinum,1103.0
CUST00361,Dorothy Thomas,False,+1-951-741-2252,42.0,1,Los Angeles,West,43700.0,2022-06-05,2024-12-29,18,2431.48,135.0822222222222,0.49,3,0.63,Toys,3.7,Bronze,938.0
CUST00355,Michelle Walker,True,+1-691-573-8296,29.0,1,New York,Northeast,120300.0,2019-03-06,2024-12-19,18,5281.47,293.415,0.08,0,0.67,Clothing,4.9,Gold,2115.0
CUST00992,Karen Miller,True,+1-672-966-3798,33.0,1,Phoenix,West,59400.0,2024-09-21,2024-12-30,4,309.12,77.28,0.37,1,0.32,Electronics,3.9,Unknown,100.0
CUST00279,Anthony Lewis,True,+1-702-908-6866,24.0,0,Los Angeles,West,41400.0,2024-07-21,2024-11-10,3,111.93,37.31,0.27,0,0.39,Clothing,3.6,Unknown,112.0
CUST00013,Emily Miller,True,+1-629-215-7790,33.0,0,Los Angeles,West,53800.0,2022-10-02,2024-09-20,3,416.72,138.90666666666667,0.36,0,0.21,Home & Garden,2.5,Silver,719.0
